LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Condition2_Feedr,TotalBsmtFin,TotalSF,Condition2_RRNn,Exterior1st_VinylSd,LotConfig_FR3,HouseStyle_1.5Fin,Exterior1st_Wd Sdng,Exterior2nd_Other,Street_Pave,RoofStyle_Flat,Electrical_FuseF,GarageType_Attchd,Neighborhood_NWAmes,LotShape_IR3,PavedDrive_P,Exterior2nd_CmentBd,RoofMatl_Tar&Grv,Condition2_PosN,Exterior2nd_Stone,Electrical_FuseA,GarageFinish_Fin,Neighborhood_NAmes,Exterior1st_CemntBd,Exterior1st_ImStucc,RoofMatl_WdShngl,GarageFinish_Unf,MSSubClass_190,MSZoning_RH,Neighborhood_MeadowV,BldgType_TwnhsE,Exterior2nd_Wd Shng,Alley_Pave,Neighborhood_Sawyer,MSSubClass_20,MSSubClass_160,Electrical_SBrkr,Condition1_Norm,Neighborhood_NoRidge,LotConfig_Inside,Electrical_Mix,Condition2_RRAe,Alley_Grvl,Exterior1st_AsphShn,Condition1_RRAe,Exterior1st_BrkComm,GarageType_Detchd,Exterior2nd_VinylSd,Exterior2nd_Brk Cmn,SaleType_ConLD,Foundation_CBlock,MSSubClass_60,Neighborhood_NridgHt,GarageType_CarPort,SaleType_ConLw,PavedDrive_Y,Foundation_BrkTil,TotalLot,RoofMatl_Metal,Heating_Grav,TotalBsmtSF_bin,GarageType_2Types,BldgType_Duplex,CentralAir_N,SaleCondition_Partial,MSSubClass_180,MasVnrType_BrkFace,LivLotRatio,Neighborhood_BrDale,Condition2_Artery,Exterior1st_BrkFace,SaleType_New,SaleType_WD,Foundation_PConc,LandContour_Bnk,Heating_OthW,MSZoning_RL,Heating_GasW,Neighborhood_Blueste,TotalPorch_bin,Heating_Wall,Neighborhood_SawyerW,SaleType_Con,Condition1_PosN,HouseStyle_1.5Unf,Condition2_RRAn,Exterior2nd_ImStucc,SaleType_COD,RoofMatl_CompShg,BldgType_1Fam,Condition1_RRAn,MasVnrType_BrkCmn,Electrical_FuseP,Neighborhood_OldTown,SaleCondition_Family,MSZoning_RM,Functional_Typ,GarageType_Basment,Neighborhood_StoneBr,RoofMatl_Roll,Condition1_Feedr,LandContour_HLS,Neighborhood_Somerst,Exterior1st_Stone,PavedDrive_N,Exterior1st_Stucco,Functional_Sev,Exterior2nd_HdBoard,Utilities_NoSeWa,RoofStyle_Mansard,HouseStyle_2Story,Foundation_Slab,SaleType_Oth,WoodDeckSF_bin,MSSubClass_80,MSZoning_FV,LotShape_IR2,LandContour_Low,Exterior1st_CBlock,PoolQC_Fa,Functional_Mod,SaleType_CWD,SalePrice,Exterior2nd_Wd Sdng,Neighborhood_Veenker,PoolQC_Gd,MiscFeature_Shed,Functional_Min2,RoofStyle_Gable,RoofMatl_Membran,MSSubClass_40,MSSubClass_45,LotConfig_FR2,Condition2_Norm,RoofMatl_ClyTile,Exterior1st_AsbShng,Exterior2nd_CBlock,Foundation_Wood,Fence_MnPrv,TotalBath,Neighborhood_Crawfor,Exterior1st_HdBoard,cluster_num,HouseStyle_SFoyer,Heating_GasA,RoofMatl_WdShake,Fence_GdPrv,Neighborhood_ClearCr,Street_Grvl,Fence_GdWo,Exterior1st_MetalSd,MiscFeature_Othr,Exterior2nd_Stucco,Neighborhood_Blmngtn,Exterior2nd_AsbShng,Exterior2nd_BrkFace,Neighborhood_NPkVill,Functional_Maj1,Condition1_RRNe,RoofStyle_Shed,SaleType_ConLI,RoofStyle_Gambrel,Utilities_AllPub,Exterior2nd_Plywood,Functional_Maj2,SaleCondition_Normal,RoofStyle_Hip,Foundation_Stone,Neighborhood_IDOTRR,SaleCondition_Alloca,MSSubClass_75,MasVnrType_Stone,MSSubClass_50,Heating_Floor,CentralAir_Y,LotConfig_CulDSac,Neighborhood_Mitchel,TotalPorch,Exterior2nd_AsphShn,Exterior1st_WdShing,MSSubClass_85,Exterior2nd_MetalSd,SaleCondition_Abnorml,Exterior1st_Plywood,MSSubClass_30,Neighborhood_CollgCr,GarageType_BuiltIn,MSZoning_C (all),MSSubClass_70,Condition1_Artery,Neighborhood_BrkSide,HouseStyle_2.5Unf,TotalBsmtFin_bin,Condition2_PosA,HouseStyle_1Story,Neighborhood_Edwards,HouseStyle_SLvl,PoolQC_Ex,Neighborhood_Gilbert,MasVnrArea_bin,BldgType_Twnhs,Condition1_RRNn,LandSlope_Sev,Condition1_PosA,MSSubClass_90,2ndFlrSF_bin,LandSlope_Gtl,MiscFeature_Gar2,Neighborhood_Timber,LotShape_Reg,MiscFeature_TenC,LandSlope_Mod,HouseStyle_2.5Fin,Neighborhood_SWISU,LotConfig_Corner,Fence_MnWw,MSSubClass_120,LotShape_IR1,LandContour_Lvl,Functional_Min1,GarageFinish_RFn,SaleCondition_AdjLand,BldgType_2fmCon,BsmtCond,BsmtQual,BsmtFinType2,BsmtExposure,GarageQual,HeatingQC,KitchenQual,BsmtFinType1,FireplaceQu,ExterCond,ExterQual,GarageCond
117.0,15262.00000000005,8.0,5.0,2003.0,2004.0,470.0,1557.0,0.0,643.0,2199.999999999998,2199.999999999998,0.0,0.0,2200.0000000000023,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2003.0,3.0,685.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,7390.000000000024,9.0,5.0,2008.0,2009.0,308.0,800.0,0.0,1084.0,1883.9999999999984,1883.9999999999984,0.0,0.0,1884.0000000000018,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2008.0,2.0,649.0,231.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,6472.000000000021,9.0,5.0,2008.0,2008.0,500.0,-7.554178636792752e-17,0.0,1451.0,1450.9999999999986,1455.9999999999986,0.0,0.0,1456.0000000000014,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2008.0,2.0,539.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,16770.000000000055,8.0,5.0,2002.0,2003.0,270.0,1196.0,0.0,516.0,1711.9999999999984,1711.9999999999984,0.0,0.0,1712.0000000000018,1.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2002.0,3.0,701.0,218.0,183.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,3480.0000000000114,7.0,5.0,2003.0,2003.0,163.0,-7.554178636792752e-17,0.0,1405.0,1404.9999999999989,1404.9999999999989,0.0,0.0,1405.0000000000014,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2003.0,2.0,478.0,148.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,10928.000000000035,7.0,5.0,2005.0,2005.0,0.0,-7.554178636792752e-17,0.0,728.0,727.9999999999993,727.9999999999993,728.0,0.0,1456.0000000000014,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,2.0,390.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,8918.00000000003,6.0,5.0,2005.0,2006.0,0.0,-7.554178636792752e-17,0.0,745.0,744.9999999999993,744.9999999999993,745.0,0.0,1490.0000000000016,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2005.0,2.0,392.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,3182.0000000000105,7.0,5.0,2005.0,2006.0,16.0,16.0,0.0,1204.0,1219.9999999999989,1219.9999999999989,0.0,0.0,1220.0000000000011,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,2005.0,2.0,397.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,9434.000000000031,7.0,5.0,2004.0,2005.0,0.0,-7.554178636792752e-17,0.0,384.0,383.99999999999966,743.9999999999993,630.0,0.0,1374.0000000000014,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,2004.0,2.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,7984.0000000000255,7.0,5.0,2004.0,2005.0,200.0,-7.554178636792752e-17,0.0,868.0,867.9999999999992,867.9999999999992,762.0,0.0,1630.0000000000016,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2004.0,2.0,436.0,120.0,48.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,10125.000000000033,7.0,5.0,2004.0,2004.0,0.0,-7.554178636792752e-17,0.0,846.0,845.9999999999992,845.9999999999992,748.0,0.0,1594.0000000000016,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2004.0,2.0,434.0,300.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8965.00000000003,7.0,5.0,2003.0,2003.0,0.0,652.0,0.0,130.0,781.9999999999993,805.9999999999993,683.0,0.0,1489.0000000000016,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2003.0,2.0,400.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,8174.000000000026,7.0,5.0,2003.0,2003.0,0.0,494.0,0.0,204.0,697.9999999999994,697.9999999999994,644.0,0.0,1342.0000000000014,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2003.0,2.0,393.0,100.0,56.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,12891.000000000042,8.0,5.0,2002.0,2002.0,,651.0,0.0,219.0,869.9999999999992,877.9999999999992,1126.0,0.0,2004.000000000002,1.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,2002.0,3.0,644.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,9734.000000000031,7.0,5.0,2004.0,2004.0,0.0,241.0,113.0,30.0,383.99999999999966,743.9999999999993,630.0,0.0,1374.0000000000014,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2004.0,2.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,8433.000000000027,6.0,5.0,2000.0,2000.0,0.0,683.0,0.0,111.0,793.9999999999993,818.9999999999993,695.0,0.0,1514.0000000000016,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2000.0,2.0,394.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,-2.1090442760274275e-16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
